timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-03-02,0.00002744,0.00002747,0.00002561,0.00002626,73939105.00000000,1520035199999,1952.34234104,49613,32914121.00000000,868.35877676,0
2018-03-03,0.00002626,0.00002810,0.00002485,0.00002543,83680805.00000000,1520121599999,2173.83482416,52528,42026761.00000000,1088.82082700,0
2018-03-04,0.00002546,0.00002686,0.00002519,0.00002578,71695688.00000000,1520207999999,1856.43976680,40959,37819903.00000000,978.08686318,0
2018-03-05,0.00002578,0.00002771,0.00002500,0.00002542,119538539.00000000,1520294399999,3133.82477959,70128,55887571.00000000,1467.12441975,0
2018-03-06,0.00002547,0.00002658,0.00002514,0.00002585,75331007.00000000,1520380799999,1949.12832117,46909,39735757.00000000,1027.62856558,0
2018-03-07,0.00002585,0.00002585,0.00002275,0.00002434,110972646.00000000,1520467199999,2723.61833521,65288,53993983.00000000,1327.08993160,0
2018-03-08,0.00002437,0.00002478,0.00002275,0.00002276,80430889.00000000,1520553599999,1888.67324404,47123,38119092.00000000,895.61025055,0
2018-03-09,0.00002280,0.00002340,0.00002178,0.00002321,97919815.00000000,1520639999999,2190.38334367,54920,51256381.00000000,1145.13749733,0
2018-03-10,0.00002322,0.00002363,0.00002256,0.00002291,60128752.00000000,1520726399999,1382.30266277,35667,32395354.00000000,744.99178169,0
2018-03-11,0.00002292,0.00002316,0.00002219,0.00002292,43539970.00000000,1520812799999,986.81177619,29413,23443714.00000000,532.04134508,0
2018-03-12,0.00002294,0.00002492,0.00002251,0.00002381,111469362.00000000,1520899199999,2626.51908740,59822,59283155.00000000,1393.31883713,0
2018-03-13,0.00002381,0.00002421,0.00002312,0.00002382,94978615.00000000,1520985599999,2252.08406571,47731,47364995.00000000,1123.20865102,0
2018-03-14,0.00002384,0.00002485,0.00002326,0.00002348,124763564.00000000,1521071999999,3002.43325034,57272,58832238.00000000,1416.71107461,0
2018-03-15,0.00002348,0.00002379,0.00002159,0.00002195,119651490.00000000,1521158399999,2652.11007131,52809,58087021.00000000,1288.93823671,0
2018-03-16,0.00002195,0.00002201,0.00002065,0.00002116,90658182.00000000,1521244799999,1939.08146074,37268,44453096.00000000,950.90555580,0
2018-03-17,0.00002114,0.00002124,0.00001912,0.00001926,102702892.00000000,1521331199999,2080.78565398,37987,47242754.00000000,956.63970284,0
2018-03-18,0.00001926,0.00001968,0.00001666,0.00001883,184336828.00000000,1521417599999,3339.07083767,77209,93749602.00000000,1697.51276366,0
2018-03-19,0.00001880,0.00002223,0.00001874,0.00002221,213339389.00000000,1521503999999,4308.28117386,93325,111047333.00000000,2241.58356236,0
2018-03-20,0.00002222,0.00002318,0.00002087,0.00002260,165813235.00000000,1521590399999,3658.36528679,75891,81141932.00000000,1790.26384558,0
2018-03-21,0.00002260,0.00002455,0.00002230,0.00002335,169573908.00000000,1521676799999,4006.79757639,76364,84435743.00000000,1994.95705866,0
2018-03-22,0.00002334,0.00002397,0.00002163,0.00002281,153037042.00000000,1521763199999,3472.95555562,60129,79267545.00000000,1799.06127179,0
2018-03-23,0.00002281,0.00002285,0.00002062,0.00002100,130805466.00000000,1521849599999,2840.20012605,55371,64227506.00000000,1395.47013152,0
2018-03-24,0.00002099,0.00002280,0.00002051,0.00002161,190474810.00000000,1521935999999,4061.22207624,78592,91644182.00000000,1954.20425388,0
2018-03-25,0.00002161,0.00002190,0.00002092,0.00002147,123392883.00000000,1522022399999,2640.61952128,45363,57545553.00000000,1231.31635915,0
2018-03-26,0.00002147,0.00002160,0.00001964,0.00002016,168754575.00000000,1522108799999,3440.89250370,56462,88782517.00000000,1808.68825513,0
2018-03-27,0.00002017,0.00002030,0.00001887,0.00001950,134846723.00000000,1522195199999,2631.62354568,47917,67984281.00000000,1325.83731735,0
2018-03-28,0.00001949,0.00002020,0.00001935,0.00001979,103069940.00000000,1522281599999,2053.23570832,36627,56166611.00000000,1119.68597772,0
2018-03-29,0.00001979,0.00002060,0.00001906,0.00002004,124103945.00000000,1522367999999,2457.67748824,50144,60643347.00000000,1198.96476315,0
2018-03-30,0.00002005,0.00002101,0.00001968,0.00002085,119080424.00000000,1522454399999,2418.83251667,44708,57756571.00000000,1172.04326250,0
2018-03-31,0.00002084,0.00002239,0.00002050,0.00002194,142363521.00000000,1522540799999,3035.32181316,54845,64476506.00000000,1374.29779328,0
2018-04-01,0.00002194,0.00002246,0.00002090,0.00002161,109614818.00000000,1522627199999,2372.98886408,38957,55137035.00000000,1194.34776802,0
2018-04-02,0.00002161,0.00002163,0.00002094,0.00002163,105349732.00000000,1522713599999,2248.77128516,32689,57888618.00000000,1235.81566586,0
2018-04-03,0.00002163,0.00002314,0.00002150,0.00002288,194156022.00000000,1522799999999,4286.68410297,60624,117436669.00000000,2595.63067645,0
2018-04-04,0.00002289,0.00002375,0.00002181,0.00002242,193359560.00000000,1522886399999,4378.01680313,67463,100165179.00000000,2269.84629164,0
2018-04-05,0.00002242,0.00002243,0.00002100,0.00002163,158981638.00000000,1522972799999,3433.90501537,59642,67957549.00000000,1468.71658880,0
2018-04-06,0.00002165,0.00002185,0.00002113,0.00002158,89939256.00000000,1523059199999,1937.84795457,36034,42302497.00000000,911.85355210,0
2018-04-07,0.00002159,0.00002164,0.00002117,0.00002134,83053317.00000000,1523145599999,1776.61778969,33384,36747625.00000000,786.39564203,0
2018-04-08,0.00002135,0.00002236,0.00002128,0.00002220,98409550.00000000,1523231999999,2153.46903307,38397,49879461.00000000,1091.71230480,0
2018-04-09,0.00002219,0.00002317,0.00002176,0.00002234,136817420.00000000,1523318399999,3057.63748832,52625,73036215.00000000,1634.09214457,0
2018-04-10,0.00002233,0.00002310,0.00002180,0.00002275,101511723.00000000,1523404799999,2273.84496836,42051,51390370.00000000,1152.27415250,0
2018-04-11,0.00002274,0.00002470,0.00002238,0.00002398,202881301.00000000,1523491199999,4754.40852848,72912,108312053.00000000,2539.30620507,0
2018-04-12,0.00002401,0.00002830,0.00002382,0.00002720,621195261.00000000,1523577599999,16136.63324746,217876,304917537.00000000,7931.96392649,0
2018-04-13,0.00002719,0.00002764,0.00002500,0.00002547,240740911.00000000,1523663999999,6408.92589768,107957,122049476.00000000,3251.16156218,0
2018-04-14,0.00002547,0.00002590,0.00002491,0.00002554,91999790.00000000,1523750399999,2337.48545888,41003,46854790.00000000,1191.36435208,0
2018-04-15,0.00002554,0.00002744,0.00002534,0.00002708,123268480.00000000,1523836799999,3282.03687871,57752,63190278.00000000,1682.85317660,0
2018-04-16,0.00002707,0.00003190,0.00002633,0.00003181,492839596.00000000,1523923199999,14576.32407107,194528,260708017.00000000,7723.38481925,0
2018-04-17,0.00003181,0.00003421,0.00003066,0.00003077,409693804.00000000,1524009599999,13142.48427231,206764,210524955.00000000,6761.30537078,0
2018-04-18,0.00003076,0.00003235,0.00003046,0.00003206,141263924.00000000,1524095999999,4420.29195390,89948,72437698.00000000,2267.40081332,0
2018-04-19,0.00003204,0.00003340,0.00003169,0.00003256,152019570.00000000,1524182399999,4960.54815185,102676,78057263.00000000,2547.59133410,0
2018-04-20,0.00003263,0.00003493,0.00003226,0.00003395,195943119.00000000,1524268799999,6616.15396694,134252,97917814.00000000,3307.76421240,0
2018-04-21,0.00003400,0.00003475,0.00003091,0.00003219,146733077.00000000,1524355199999,4792.02845189,106714,72726195.00000000,2375.18128811,0
2018-04-22,0.00003219,0.00003306,0.00003143,0.00003204,81394762.00000000,1524441599999,2629.76601774,63091,41491958.00000000,1341.38437262,0
2018-04-23,0.00003207,0.00003230,0.00003166,0.00003218,75426553.00000000,1524527999999,2414.59240519,53221,39694415.00000000,1271.09392839,0
2018-04-24,0.00003217,0.00003435,0.00003166,0.00003205,196585939.00000000,1524614399999,6476.53446047,139999,97791575.00000000,3222.80299959,0
2018-04-25,0.00003204,0.00003228,0.00002910,0.00003026,171250021.00000000,1524700799999,5226.97485967,111397,83253684.00000000,2540.64377107,0
2018-04-26,0.00003030,0.00003175,0.00002955,0.00003160,117554148.00000000,1524787199999,3640.28427753,71102,55249776.00000000,1712.93302407,0
2018-04-27,0.00003160,0.00003286,0.00003100,0.00003187,127842905.00000000,1524873599999,4082.49694157,77572,67277115.00000000,2148.45200094,0
2018-04-28,0.00003184,0.00003910,0.00003171,0.00003810,398741555.00000000,1524959999999,14424.43089387,227880,214335818.00000000,7759.30775527,0
2018-04-29,0.00003806,0.00004113,0.00003735,0.00003847,321369637.00000000,1525046399999,12615.67570210,217389,171754573.00000000,6752.46855435,0
2018-04-30,0.00003843,0.00003847,0.00003605,0.00003689,166297977.00000000,1525132799999,6220.50957688,134928,84957095.00000000,3179.07036504,0
2018-05-01,0.00003690,0.00003987,0.00003522,0.00003913,192780345.00000000,1525219199999,7339.85452579,130890,99525783.00000000,3797.01583378,0
2018-05-02,0.00003913,0.00004096,0.00003819,0.00004023,165851303.00000000,1525305599999,6598.41661802,113722,87780548.00000000,3493.55438318,0
2018-05-03,0.00004023,0.00004190,0.00003720,0.00003760,175760214.00000000,1525391999999,6975.94478243,142373,95565104.00000000,3795.48212351,0
2018-05-04,0.00003760,0.00003833,0.00003615,0.00003690,100678226.00000000,1525478399999,3755.06464490,79684,52969475.00000000,1978.51244528,0
2018-05-05,0.00003692,0.00003771,0.00003639,0.00003706,73149862.00000000,1525564799999,2709.50194651,61041,41745011.00000000,1546.18654637,0
2018-05-06,0.00003705,0.00003705,0.00003500,0.00003580,72671917.00000000,1525651199999,2610.21927037,61283,35089854.00000000,1262.03503906,0
2018-05-07,0.00003581,0.00003589,0.00003395,0.00003531,93166234.00000000,1525737599999,3253.26600286,66240,48054989.00000000,1678.22444898,0
2018-05-08,0.00003534,0.00003659,0.00003468,0.00003509,88142409.00000000,1525823999999,3127.92650838,66101,46122517.00000000,1634.98407661,0
2018-05-09,0.00003504,0.00003527,0.00003229,0.00003420,89409865.00000000,1525910399999,3042.58800625,65811,45211034.00000000,1538.63585396,0
2018-05-10,0.00003419,0.00003441,0.00003230,0.00003237,74209145.00000000,1525996799999,2498.24840895,58802,38690102.00000000,1303.99412684,0
2018-05-11,0.00003238,0.00003280,0.00002894,0.00003043,156058702.00000000,1526083199999,4791.13579915,107397,76306149.00000000,2344.54644464,0
2018-05-12,0.00003043,0.00003234,0.00002860,0.00003125,109970308.00000000,1526169599999,3367.61004222,83116,53123732.00000000,1629.94936633,0
2018-05-13,0.00003131,0.00003266,0.00003052,0.00003198,95904200.00000000,1526255999999,3034.44892662,60799,47547544.00000000,1506.99021911,0
2018-05-14,0.00003197,0.00003199,0.00003018,0.00003071,76222785.00000000,1526342399999,2366.75120596,58038,39976330.00000000,1241.31071737,0
2018-05-15,0.00003071,0.00003140,0.00002981,0.00002999,87078982.00000000,1526428799999,2675.02386401,51744,40551469.00000000,1246.98362468,0
2018-05-16,0.00002998,0.00003037,0.00002920,0.00003028,89249702.00000000,1526515199999,2647.05979683,51988,43504883.00000000,1291.12953846,0
2018-05-17,0.00003027,0.00003088,0.00002962,0.00002969,79874974.00000000,1526601599999,2410.98977609,48637,38388334.00000000,1159.43392101,0
2018-05-18,0.00002971,0.00002980,0.00002896,0.00002959,78966492.00000000,1526687999999,2320.02569942,49752,36011820.00000000,1058.66469740,0
2018-05-19,0.00002958,0.00002970,0.00002900,0.00002932,75001919.00000000,1526774399999,2197.60960939,35888,33413102.00000000,978.93751287,0
2018-05-20,0.00002932,0.00003059,0.00002912,0.00002998,117776537.00000000,1526860799999,3487.76784468,54732,64602727.00000000,1912.65470645,0
2018-05-21,0.00002997,0.00003049,0.00002915,0.00002930,80495841.00000000,1526947199999,2393.15114971,45164,37709112.00000000,1121.02559495,0
2018-05-22,0.00002930,0.00002950,0.00002733,0.00002759,79547902.00000000,1527033599999,2270.93427381,51097,39425577.00000000,1124.72188000,0
2018-05-23,0.00002759,0.00002782,0.00002569,0.00002642,111124643.00000000,1527119999999,2971.07407358,60658,56758725.00000000,1518.93181469,0
2018-05-24,0.00002642,0.00002756,0.00002590,0.00002732,81944563.00000000,1527206399999,2190.22954969,49596,41729814.00000000,1115.96964385,0
2018-05-25,0.00002732,0.00002750,0.00002633,0.00002655,104601191.00000000,1527292799999,2802.94964948,44869,48296346.00000000,1294.62090617,0
2018-05-26,0.00002654,0.00002703,0.00002634,0.00002661,88437412.00000000,1527379199999,2358.41170816,36828,44333261.00000000,1182.70442008,0
2018-05-27,0.00002659,0.00002669,0.00002601,0.00002613,89910919.00000000,1527465599999,2372.32746026,36974,44638929.00000000,1178.14886559,0
2018-05-28,0.00002614,0.00002636,0.00002416,0.00002431,142240397.00000000,1527551999999,3579.44469880,60146,68877154.00000000,1736.82100188,0
2018-05-29,0.00002430,0.00002777,0.00002426,0.00002707,212866426.00000000,1527638399999,5619.49646763,86689,108961657.00000000,2880.27977762,0
2018-05-30,0.00002702,0.00002880,0.00002481,0.00002810,218518366.00000000,1527724799999,6060.79243343,98811,108215455.00000000,3007.65703998,0
2018-05-31,0.00002819,0.00003019,0.00002774,0.00002982,194720380.00000000,1527811199999,5653.64139533,101996,98587744.00000000,2867.87921222,0
2018-06-01,0.00002981,0.00003002,0.00002879,0.00002928,129895018.00000000,1527897599999,3818.21037893,67934,63993440.00000000,1881.42616651,0
2018-06-02,0.00002933,0.00003000,0.00002878,0.00002965,121161843.00000000,1527983999999,3561.50742850,66812,60293847.00000000,1773.48018733,0
2018-06-03,0.00002964,0.00003056,0.00002905,0.00002933,122612878.00000000,1528070399999,3658.98486864,76194,59610591.00000000,1779.96438921,0
2018-06-04,0.00002938,0.00002980,0.00002788,0.00002829,117014543.00000000,1528156799999,3349.17135202,58015,53059083.00000000,1518.48843637,0
2018-06-05,0.00002832,0.00002911,0.00002737,0.00002864,112006878.00000000,1528243199999,3150.58063879,60401,54403646.00000000,1530.70123438,0
2018-06-06,0.00002863,0.00002882,0.00002780,0.00002803,106342155.00000000,1528329599999,2998.61911639,45124,51713394.00000000,1458.45361783,0
2018-06-07,0.00002804,0.00002825,0.00002715,0.00002732,89298360.00000000,1528415999999,2463.16603987,46295,43614964.00000000,1204.00238175,0
2018-06-08,0.00002733,0.00002737,0.00002662,0.00002686,81780318.00000000,1528502399999,2200.52616228,41622,36961357.00000000,993.93572273,0
2018-06-09,0.00002686,0.00002730,0.00002652,0.00002680,73175036.00000000,1528588799999,1966.91710911,32440,33626996.00000000,904.36731766,0
